Country,Happiness Rank,Happiness Score,Economy (GDP per Capita),Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year
Vietnam,94.0,5.061,0.74037,1.0822246865959497,0.66157,0.49542333654773385,0.25075,0.11556,2016
Somaliland Region,95.0,5.057,0.25558,1.0822246865959497,0.33108,0.49542333654773385,0.51479,0.36794,2016
Tunisia,96.0,5.045,0.97724,1.0822246865959497,0.59577,0.49542333654773385,0.03936,0.0817,2016
Greece,97.0,5.033,1.24886,1.0822246865959497,0.80029,0.49542333654773385,0.0,0.04127,2016
Tajikistan,98.0,4.996,0.48835,1.0822246865959497,0.53119,0.49542333654773385,0.25998,0.13509,2016
Mongolia,99.0,4.907,0.98853,1.0822246865959497,0.55469,0.49542333654773385,0.34539,0.03285,2016
Laos,100.0,4.876,0.68042,1.0822246865959497,0.38291,0.49542333654773385,0.43079,0.22423,2016
Nigeria,101.0,4.875,0.75216,1.0822246865959497,0.05108,0.49542333654773385,0.23219,0.0305,2016
Honduras,102.0,4.871,0.69429,1.0822246865959497,0.58383,0.49542333654773385,0.2044,0.06906,2016
Iran,103.0,4.813,1.11758,1.0822246865959497,0.64232,0.49542333654773385,0.38538,0.0557,2016
Zambia,104.0,4.795,0.61202,1.0822246865959497,0.23573,0.49542333654773385,0.17866,0.11479,2016
Nepal,105.0,4.793,0.44626,1.0822246865959497,0.50073,0.49542333654773385,0.3816,0.07008,2016
Palestinian Territories,106.0,4.754,0.67024,1.0822246865959497,0.56844,0.49542333654773385,0.11154,0.10613,2016
Albania,107.0,4.655,0.9553,1.0822246865959497,0.73007,0.49542333654773385,0.1684,0.05301,2016
Bangladesh,108.0,4.643,0.54177,1.0822246865959497,0.52989,0.49542333654773385,0.19132,0.12583,2016
Sierra Leone,109.0,4.635,0.36485,1.0822246865959497,0.0,0.49542333654773385,0.23897,0.08196,2016
Iraq,110.0,4.575,1.07474,1.0822246865959497,0.51076,0.49542333654773385,0.19589,0.13636,2016
Namibia,111.0,4.574,0.93287,1.0822246865959497,0.34745,0.49542333654773385,0.07795,0.10398,2016
Cameroon,112.0,4.513,0.52497,1.0822246865959497,0.12698,0.49542333654773385,0.2268,0.06126,2016
Ethiopia,113.0,4.508,0.29283,1.0822246865959497,0.34578,0.49542333654773385,0.29522,0.1717,2016
South Africa,114.0,4.459,1.02416,1.0822246865959497,0.18611,0.49542333654773385,0.13656,0.08415,2016
Sri Lanka,115.0,4.415,0.97318,1.0822246865959497,0.62007,0.49542333654773385,0.46978,0.07964,2016
India,116.0,4.404,0.74036,1.0822246865959497,0.45091,0.49542333654773385,0.25028,0.08722,2016
Myanmar,117.0,4.395,0.34112,1.0822246865959497,0.3988,0.49542333654773385,0.81971,0.20243,2016
Egypt,118.0,4.362,0.95395,1.0822246865959497,0.52116,0.49542333654773385,0.12706,0.10393,2016
Armenia,119.0,4.36,0.86086,1.0822246865959497,0.64083,0.49542333654773385,0.07793,0.03616,2016
Kenya,120.0,4.356,0.52267,1.0822246865959497,0.30147,0.49542333654773385,0.41328,0.06686,2016
Ukraine,121.0,4.324,0.87287,1.0822246865959497,0.58628,0.49542333654773385,0.20363,0.01829,2016
Ghana,122.0,4.276,0.63107,1.0822246865959497,0.29681,0.49542333654773385,0.21203,0.0326,2016
Congo (Kinshasa),123.0,4.272,0.05661,1.0822246865959497,0.188,0.49542333654773385,0.25458,0.06075,2016
Georgia,124.0,4.252,0.83792,1.0822246865959497,0.64035,0.49542333654773385,0.06786,0.3188,2016
Congo (Brazzaville),125.0,4.236,0.77109,1.0822246865959497,0.28212,0.49542333654773385,0.12077,0.09753,2016
Senegal,126.0,4.219,0.44314,1.0822246865959497,0.40457,0.49542333654773385,0.19103,0.11681,2016
Bulgaria,127.0,4.217,1.11306,1.0822246865959497,0.67806,0.49542333654773385,0.12793,0.00615,2016
Mauritania,128.0,4.201,0.61391,1.0822246865959497,0.28639,0.49542333654773385,0.22686,0.17955,2016
Zimbabwe,129.0,4.193,0.35041,1.0822246865959497,0.1595,0.49542333654773385,0.18503,0.08582,2016
Malawi,130.0,4.156,0.08709,1.0822246865959497,0.29364,0.49542333654773385,0.30968,0.07564,2016
Sudan,131.0,4.139,0.63069,1.0822246865959497,0.29759,0.49542333654773385,0.18077,0.10039,2016
Gabon,132.0,4.121,1.15851,1.0822246865959497,0.3494,0.49542333654773385,0.06244,0.09314,2016
Mali,133.0,4.073,0.31292,1.0822246865959497,0.16347,0.49542333654773385,0.21064,0.13647,2016
Haiti,134.0,4.028,0.34097,1.0822246865959497,0.27494,0.49542333654773385,0.47958,0.14476,2016
Botswana,135.0,3.974,1.09426,1.0822246865959497,0.34752,0.49542333654773385,0.12425,0.10769,2016
Comoros,136.0,3.956,0.27509,1.0822246865959497,0.29981,0.49542333654773385,0.1827,0.18437,2016
Ivory Coast,137.0,3.916,0.55507,1.0822246865959497,0.04476,0.49542333654773385,0.20338,0.1553,2016
Cambodia,138.0,3.907,0.55604,1.0822246865959497,0.42494,0.49542333654773385,0.40339,0.08092,2016
Angola,139.0,3.866,0.84731,1.0822246865959497,0.04991,0.49542333654773385,0.12071,0.08434,2016
Niger,140.0,3.856,0.1327,1.0822246865959497,0.26162,0.49542333654773385,0.2097,0.17176,2016
South Sudan,141.0,3.832,0.39394,1.0822246865959497,0.15781,0.49542333654773385,0.25899,0.13015,2016
Chad,142.0,3.763,0.42214,1.0822246865959497,0.03824,0.49542333654773385,0.18667,0.04952,2016
Burkina Faso,143.0,3.739,0.31995,1.0822246865959497,0.21297,0.49542333654773385,0.24353,0.12533,2016
Uganda,143.0,3.739,0.34719,1.0822246865959497,0.19625,0.49542333654773385,0.27102,0.06442,2016
Yemen,144.0,3.724,0.57939,1.0822246865959497,0.31048,0.49542333654773385,0.09821,0.05892,2016
Madagascar,145.0,3.695,0.27954,1.0822246865959497,0.37109,0.49542333654773385,0.2204,0.07506,2016
Tanzania,146.0,3.666,0.47155,1.0822246865959497,0.357,0.49542333654773385,0.31472,0.05099,2016
Liberia,147.0,3.622,0.10706,1.0822246865959497,0.23165,0.49542333654773385,0.24063,0.04852,2016
Guinea,148.0,3.607,0.22415,1.0822246865959497,0.18829,0.49542333654773385,0.29914,0.1192,2016
Rwanda,149.0,3.515,0.32846,1.0822246865959497,0.31865,0.49542333654773385,0.23552,0.50521,2016
Benin,150.0,3.484,0.39499,1.0822246865959497,0.21028,0.49542333654773385,0.2018,0.06681,2016
Afghanistan,151.0,3.36,0.38227,1.0822246865959497,0.17344,0.49542333654773385,0.31268,0.07112,2016
Togo,152.0,3.303,0.28123,1.0822246865959497,0.24811,0.49542333654773385,0.17517,0.11587,2016
Syria,153.0,3.069,0.74719,1.0822246865959497,0.62994,0.49542333654773385,0.48397,0.17233,2016
Burundi,154.0,2.905,0.06831,1.0822246865959497,0.15747,0.49542333654773385,0.2029,0.09419,2016
Norway,1.0,5.480709491850431,1.61646318435669,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.36201223731041,0.13557407846039968,2017
Denmark,1.0,5.480709491850431,1.48238301277161,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.355280488729477,0.13557407846039968,2017
Iceland,1.0,5.480709491850431,1.480633020401,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.475540220737457,0.13557407846039968,2017
Switzerland,1.0,5.480709491850431,1.56497955322266,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.290549278259277,0.13557407846039968,2017
Finland,1.0,5.480709491850431,1.44357192516327,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.24548277258873,0.13557407846039968,2017
Netherlands,1.0,5.480709491850431,1.50394463539124,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.470489829778671,0.13557407846039968,2017
Canada,1.0,5.480709491850431,1.47920441627502,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.435539722442627,0.13557407846039968,2017
New Zealand,1.0,5.480709491850431,1.40570604801178,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.500005125999451,0.13557407846039968,2017
Sweden,1.0,5.480709491850431,1.49438726902008,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.385399252176285,0.13557407846039968,2017
Australia,1.0,5.480709491850431,1.484414935112,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.477699249982834,0.13557407846039968,2017
Israel,1.0,5.480709491850431,1.37538242340088,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.330082654953003,0.13557407846039968,2017
Costa Rica,1.0,5.480709491850431,1.10970628261566,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.214613229036331,0.13557407846039968,2017
Austria,1.0,5.480709491850431,1.48709726333618,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.316472321748734,0.13557407846039968,2017
United States,1.0,5.480709491850431,1.54625928401947,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.392578780651093,0.13557407846039968,2017
Ireland,1.0,5.480709491850431,1.53570663928986,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.42785832285881,0.13557407846039968,2017
Germany,1.0,5.480709491850431,1.48792338371277,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.336269170045853,0.13557407846039968,2017
Belgium,1.0,5.480709491850431,1.46378076076508,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.231503337621689,0.13557407846039968,2017
Luxembourg,1.0,5.480709491850431,1.74194359779358,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.283180981874466,0.13557407846039968,2017
United Kingdom,1.0,5.480709491850431,1.44163393974304,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.492774158716202,0.13557407846039968,2017
Chile,1.0,5.480709491850431,1.25278460979462,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.326662421226501,0.13557407846039968,2017
United Arab Emirates,1.0,5.480709491850431,1.62634336948395,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.3609419465065,0.13557407846039968,2017
Brazil,1.0,5.480709491850431,1.10735321044922,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.16234989464283,0.13557407846039968,2017
Czech Republic,1.0,5.480709491850431,1.35268235206604,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0881067588925362,0.13557407846039968,2017
Argentina,1.0,5.480709491850431,1.18529546260834,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.109457060694695,0.13557407846039968,2017
Mexico,1.0,5.480709491850431,1.15318381786346,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.120990432798862,0.13557407846039968,2017
Singapore,1.0,5.480709491850431,1.69227766990662,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.345965981483459,0.13557407846039968,2017
Malta,1.0,5.480709491850431,1.34327983856201,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.574730575084686,0.13557407846039968,2017
Uruguay,1.0,5.480709491850431,1.21755969524384,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.175096929073334,0.13557407846039968,2017
Guatemala,1.0,5.480709491850431,0.872001945972443,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.283488392829895,0.13557407846039968,2017
Panama,1.0,5.480709491850431,1.23374843597412,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.21055693924427,0.13557407846039968,2017
France,1.0,5.480709491850431,1.43092346191406,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.129762306809425,0.13557407846039968,2017
Thailand,1.0,5.480709491850431,1.12786877155304,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.572123110294342,0.13557407846039968,2017
Taiwan Province of China,1.0,5.480709491850431,1.43362653255463,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.258360475301743,0.13557407846039968,2017
Spain,1.0,5.480709491850431,1.38439786434174,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.190133571624756,0.13557407846039968,2017
Qatar,1.0,5.480709491850431,1.87076568603516,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.330473870038986,0.13557407846039968,2017
Colombia,1.0,5.480709491850431,1.07062232494354,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.149014472961426,0.13557407846039968,2017
Saudi Arabia,1.0,5.480709491850431,1.53062355518341,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.147616013884544,0.13557407846039968,2017
Trinidad and Tobago,1.0,5.480709491850431,1.36135590076447,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.325296461582184,0.13557407846039968,2017
Kuwait,1.0,5.480709491850431,1.63295245170593,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.228289797902107,0.13557407846039968,2017
Slovakia,1.0,5.480709491850431,1.32539355754852,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.136544480919838,0.13557407846039968,2017
Bahrain,1.0,5.480709491850431,1.48841226100922,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.172668486833572,0.13557407846039968,2017
Malaysia,1.0,5.480709491850431,1.29121541976929,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.416608929634094,0.13557407846039968,2017
Nicaragua,1.0,5.480709491850431,0.737299203872681,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.301674216985703,0.13557407846039968,2017
Ecuador,1.0,5.480709491850431,1.00082039833069,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.150112465023994,0.13557407846039968,2017
El Salvador,1.0,5.480709491850431,0.909784495830536,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0782579854130745,0.13557407846039968,2017
Poland,1.0,5.480709491850431,1.29178786277771,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.158465966582298,0.13557407846039968,2017
Uzbekistan,1.0,5.480709491850431,0.786441087722778,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.415983647108078,0.13557407846039968,2017
Italy,1.0,5.480709491850431,1.39506661891937,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.17278964817524,0.13557407846039968,2017
Russia,1.0,5.480709491850431,1.28177809715271,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0522638224065304,0.13557407846039968,2017
Belize,1.0,5.480709491850431,0.907975316047668,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.240015640854836,0.13557407846039968,2017
Japan,1.0,5.480709491850431,1.41691517829895,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.12057276815176,0.13557407846039968,2017
Lithuania,1.0,5.480709491850431,1.31458234786987,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.010164656676352,0.13557407846039968,2017
Algeria,1.0,5.480709491850431,1.09186446666718,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0694366469979286,0.13557407846039968,2017
Latvia,1.0,5.480709491850431,1.26074862480164,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.153074786067009,0.13557407846039968,2017
South Korea,1.0,5.480709491850431,1.40167844295502,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.206674367189407,0.13557407846039968,2017
Moldova,1.0,5.480709491850431,0.728870630264282,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.208779126405716,0.13557407846039968,2017
Romania,1.0,5.480709491850431,1.21768391132355,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.133519917726517,0.13557407846039968,2017
Bolivia,1.0,5.480709491850431,0.833756566047668,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.22556072473526,0.13557407846039968,2017
Turkmenistan,1.0,5.480709491850431,1.13077676296234,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.24992498755455,0.13557407846039968,2017
Kazakhstan,1.0,5.480709491850431,1.28455626964569,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.201964423060417,0.13557407846039968,2017
North Cyprus,1.0,5.480709491850431,1.3469113111496,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.266845703125,0.13557407846039968,2017
Slovenia,1.0,5.480709491850431,1.3412059545517,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.242649093270302,0.13557407846039968,2017
Peru,1.0,5.480709491850431,1.03522527217865,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.126819714903831,0.13557407846039968,2017
Mauritius,1.0,5.480709491850431,1.18939554691315,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.360933750867844,0.13557407846039968,2017
Cyprus,1.0,5.480709491850431,1.35593807697296,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.271254301071167,0.13557407846039968,2017
Estonia,1.0,5.480709491850431,1.32087934017181,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0988908112049103,0.13557407846039968,2017
Belarus,1.0,5.480709491850431,1.15655755996704,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.15513750910759,0.13557407846039968,2017
Libya,1.0,5.480709491850431,1.10180306434631,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.152073666453362,0.13557407846039968,2017
Turkey,1.0,5.480709491850431,1.19827437400818,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0466930419206619,0.13557407846039968,2017
Paraguay,1.0,5.480709491850431,0.932537317276001,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.224150657653809,0.13557407846039968,2017
"Hong Kong S.A.R., China",1.0,5.480709491850431,1.55167484283447,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.374465793371201,0.13557407846039968,2017
Philippines,1.0,5.480709491850431,0.85769921541214,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.193513423204422,0.13557407846039968,2017
Serbia,1.0,5.480709491850431,1.06931757926941,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.220125883817673,0.13557407846039968,2017
Jordan,1.0,5.480709491850431,0.991012394428253,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.172170460224152,0.13557407846039968,2017
Hungary,1.0,5.480709491850431,1.2860119342804,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0784016624093056,0.13557407846039968,2017
Jamaica,1.0,5.480709491850431,0.925579309463501,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.233818337321281,0.13557407846039968,2017
Croatia,1.0,5.480709491850431,1.22255623340607,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.248002976179123,0.13557407846039968,2017
Kosovo,1.0,5.480709491850431,0.951484382152557,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.319931447505951,0.13557407846039968,2017
China,1.0,5.480709491850431,1.08116579055786,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0288068410009146,0.13557407846039968,2017
Pakistan,1.0,5.480709491850431,0.72688353061676,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.315446019172668,0.13557407846039968,2017
Indonesia,1.0,5.480709491850431,0.995538592338562,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.611704587936401,0.13557407846039968,2017
Venezuela,1.0,5.480709491850431,1.12843120098114,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0650196298956871,0.13557407846039968,2017
Montenegro,1.0,5.480709491850431,1.12112903594971,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.197911024093628,0.13557407846039968,2017
Morocco,1.0,5.480709491850431,0.878114581108093,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0322099551558495,0.13557407846039968,2017
Azerbaijan,1.0,5.480709491850431,1.15360176563263,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0452693402767181,0.13557407846039968,2017
Dominican Republic,1.0,5.480709491850431,1.07937383651733,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.186967849731445,0.13557407846039968,2017
Greece,1.0,5.480709491850431,1.28948748111725,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0,0.13557407846039968,2017
Lebanon,1.0,5.480709491850431,1.07498753070831,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.264450758695602,0.13557407846039968,2017
Portugal,1.0,5.480709491850431,1.3151752948761,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0951027125120163,0.13557407846039968,2017
Bosnia and Herzegovina,1.0,5.480709491850431,0.982409417629242,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.328867495059967,0.13557407846039968,2017
Honduras,1.0,5.480709491850431,0.730573117733002,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.236188873648643,0.13557407846039968,2017
Macedonia,1.0,5.480709491850431,1.06457793712616,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.25376096367836,0.13557407846039968,2017
Somalia,1.0,5.480709491850431,0.0226431842893362,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.291631311178207,0.13557407846039968,2017
Vietnam,1.0,5.480709491850431,0.788547575473785,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.234968051314354,0.13557407846039968,2017
Nigeria,1.0,5.480709491850431,0.783756256103516,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.230947196483612,0.13557407846039968,2017
Tajikistan,1.0,5.480709491850431,0.524713635444641,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.248997643589973,0.13557407846039968,2017
Bhutan,1.0,5.480709491850431,0.885416388511658,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.474054545164108,0.13557407846039968,2017
Kyrgyzstan,1.0,5.480709491850431,0.596220076084137,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.42858037352562,0.13557407846039968,2017
Nepal,1.0,5.480709491850431,0.479820191860199,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.394096165895462,0.13557407846039968,2017
Mongolia,1.0,5.480709491850431,1.02723586559296,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.338464230298996,0.13557407846039968,2017
South Africa,1.0,5.480709491850431,1.05469870567322,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.139362379908562,0.13557407846039968,2017
Tunisia,1.0,5.480709491850431,1.00726580619812,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0496933571994305,0.13557407846039968,2017
Palestinian Territories,1.0,5.480709491850431,0.716249227523804,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.114173173904419,0.13557407846039968,2017
Egypt,1.0,5.480709491850431,0.989701807498932,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.128631442785263,0.13557407846039968,2017
Bulgaria,1.0,5.480709491850431,1.1614590883255,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.113177694380283,0.13557407846039968,2017
Sierra Leone,1.0,5.480709491850431,0.36842092871666,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.293040901422501,0.13557407846039968,2017
Cameroon,1.0,5.480709491850431,0.564305365085602,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.236298456788063,0.13557407846039968,2017
Iran,1.0,5.480709491850431,1.15687310695648,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.387242913246155,0.13557407846039968,2017
Albania,1.0,5.480709491850431,0.996192753314972,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.201312944293022,0.13557407846039968,2017
Bangladesh,1.0,5.480709491850431,0.586682975292206,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.172255352139473,0.13557407846039968,2017
Namibia,1.0,5.480709491850431,0.964434325695038,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0771337449550629,0.13557407846039968,2017
Kenya,1.0,5.480709491850431,0.560479462146759,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.444860309362411,0.13557407846039968,2017
Mozambique,1.0,5.480709491850431,0.234305649995804,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.322228103876114,0.13557407846039968,2017
Myanmar,1.0,5.480709491850431,0.367110550403595,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.838075160980225,0.13557407846039968,2017
Senegal,1.0,5.480709491850431,0.479309022426605,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.183468893170357,0.13557407846039968,2017
Zambia,1.0,5.480709491850431,0.636406779289246,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.249580144882202,0.13557407846039968,2017
Iraq,1.0,5.480709491850431,1.10271048545837,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.19963726401329,0.13557407846039968,2017
Gabon,1.0,5.480709491850431,1.1982102394104,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0437853783369064,0.13557407846039968,2017
Ethiopia,1.0,5.480709491850431,0.339233845472336,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.312650740146637,0.13557407846039968,2017
Sri Lanka,1.0,5.480709491850431,1.00985014438629,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.490863561630249,0.13557407846039968,2017
Armenia,1.0,5.480709491850431,0.900596737861633,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0834880918264389,0.13557407846039968,2017
India,1.0,5.480709491850431,0.792221248149872,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.231538489460945,0.13557407846039968,2017
Mauritania,1.0,5.480709491850431,0.648457288742065,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.201870024204254,0.13557407846039968,2017
Congo (Brazzaville),1.0,5.480709491850431,0.808964252471924,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.120852127671242,0.13557407846039968,2017
Georgia,1.0,5.480709491850431,0.950612664222717,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0540088154375553,0.13557407846039968,2017
Congo (Kinshasa),1.0,5.480709491850431,0.0921023488044739,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.246455833315849,0.13557407846039968,2017
Mali,1.0,5.480709491850431,0.476180493831635,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.183354198932648,0.13557407846039968,2017
Ivory Coast,1.0,5.480709491850431,0.603048920631409,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.201237469911575,0.13557407846039968,2017
Cambodia,1.0,5.480709491850431,0.601765096187592,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.385922968387604,0.13557407846039968,2017
Sudan,1.0,5.480709491850431,0.65951669216156,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.182317450642586,0.13557407846039968,2017
Ghana,1.0,5.480709491850431,0.667224824428558,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.256923943758011,0.13557407846039968,2017
Ukraine,1.0,5.480709491850431,0.89465194940567,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.270061463117599,0.13557407846039968,2017
Uganda,1.0,5.480709491850431,0.381430715322495,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.325766056776047,0.13557407846039968,2017
Burkina Faso,1.0,5.480709491850431,0.3502277135849,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.250864684581757,0.13557407846039968,2017
Niger,1.0,5.480709491850431,0.161925330758095,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.228673845529556,0.13557407846039968,2017
Malawi,1.0,5.480709491850431,0.233442038297653,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.287170469760895,0.13557407846039968,2017
Chad,1.0,5.480709491850431,0.438012987375259,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.216113850474358,0.13557407846039968,2017
Zimbabwe,1.0,5.480709491850431,0.375846534967422,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.189143493771553,0.13557407846039968,2017
Lesotho,1.0,5.480709491850431,0.521021246910095,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.157497271895409,0.13557407846039968,2017
Angola,1.0,5.480709491850431,0.858428180217743,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.097926490008831,0.13557407846039968,2017
Afghanistan,1.0,5.480709491850431,0.401477217674255,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.311870932579041,0.13557407846039968,2017
Botswana,1.0,5.480709491850431,1.12209415435791,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.0993484482169151,0.13557407846039968,2017
Benin,1.0,5.480709491850431,0.431085407733917,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.207948461174965,0.13557407846039968,2017
Madagascar,1.0,5.480709491850431,0.305808693170547,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.208732530474663,0.13557407846039968,2017
